Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-04-22 22:00:00,70.31542774239071,34.48000947969989,97.49905707523622,0.7211908489343751,2424.476615126784,77.3071284045398,1,30.92285136181592
2026-04-22 23:00:00,90.19776108216423,22.388268355919166,82.9295566153989,1.087643112581356,2019.3716802105748,85.78144863002115,1,34.31257945200846
2026-04-23 00:00:00,78.80568350431086,29.164523297201967,79.56600454963416,0.9904441469742395,2298.3301925133987,95.73571219069323,1,38.294284876277295
2026-04-23 01:00:00,84.27847443078788,23.528231091819812,87.46596239782342,0.9635573898731279,1982.9234224736044,81.54565564235102,1,32.61826225694041
2026-04-23 02:00:00,42.562765805704515,31.149043136672212,81.13517270312883,0.5245908080018564,1325.789428097967,55.494976225790936,1,22.197990490316375
2026-04-23 03:00:00,34.195163502377824,20.224852232211948,88.03222500400699,0.3884391596466107,691.5921288919186,43.96735608885355,1,17.58694243554142
2026-04-23 04:00:00,80.04918013126867,34.48695776633526,91.16757587931474,0.8780444073366137,2760.6526944168263,92.58659474003053,1,37.034637896012214
2026-04-23 05:00:00,84.54677914138112,25.714422203521867,90.6521505547641,0.932650561779065,2174.07157478939,88.50365407572131,1,35.40146163028853
2026-04-23 06:00:00,99.24041136005387,22.01285787688989,81.23658661060364,1.2216221225018855,2184.5650709129545,99.97845088405612,1,39.991380353622446
2026-04-23 07:00:00,53.00941415291412,19.249444704610216,75.00580605096259,0.7067374773213816,1020.4017865603025,64.3463739048419,1,25.73854956193676
2026-04-23 08:00:00,49.761446863422655,20.885884386488193,82.91588015386623,0.6001437453366086,1039.311826093821,57.303320965653064,1,22.921328386261226
2026-04-23 09:00:00,82.11303685935974,26.836157125452303,74.27782432245726,1.1054852186150204,2203.5983592058346,92.18807589382357,1,36.875230357529425
2026-04-23 10:00:00,47.264283220241424,23.729053999331867,96.70291105551425,0.48875760516773287,1121.5367287728238,38.34698876518185,1,15.33879550607274
2026-04-23 11:00:00,94.46058604828518,32.09101722000436,80.37632382213572,1.1752289922753427,3031.3362934872234,97.98041062442704,1,39.19216424977082
2026-04-23 12:00:00,88.67302014744095,25.3250879022507,74.63379241669972,1.1881081916936045,2245.6520297919897,94.95405277698214,1,37.98162111079286
2026-04-23 13:00:00,54.319522190001464,22.22814263398971,70.76343279717253,0.7676213553078489,1207.4220870495217,60.50924553202948,1,24.203698212811794
2026-04-23 14:00:00,80.06968542331978,28.49146477226851,89.37467158859452,0.8958878841188135,2281.302621565137,84.48322867841006,1,33.79329147136402
2026-04-23 15:00:00,80.36342992677459,30.01521268705258,89.1070695236423,0.901874905732953,2412.1254415131853,82.63316637055844,1,33.05326654822338
2026-04-23 16:00:00,28.24990950687461,20.839712434316148,80.21812499743875,0.3521636725836784,588.7199904187207,49.70991231525971,1,19.883964926103886
2026-04-23 17:00:00,92.20423253436533,20.8495266769014,72.15135666542953,1.2779279114864364,1922.4146059484701,103.19270532584545,1,41.27708213033819
2026-04-23 18:00:00,60.42018979582857,18.62341425787023,82.28886684685696,0.734245009209728,1125.2302241068592,62.40328438126437,1,24.96131375250575
2026-04-23 19:00:00,86.11659728861933,30.518834256115888,79.3365248519018,1.0854596599658726,2628.1781593520523,91.66389646035923,1,36.66555858414369
2026-04-23 20:00:00,45.603968082448944,29.284676969570686,90.31361919205028,0.5049511744787121,1335.4974738251292,54.63032744588243,1,21.852130978352974
2026-04-23 21:00:00,91.64185827969604,26.068724887746836,88.17337748358071,1.0393370526921373,2388.9863916952804,88.82020069339985,1,35.52808027735994
2026-04-23 22:00:00,51.13613429873305,32.350897632476354,80.9378118459262,0.6317953640268427,1654.2998460188758,65.68435643699475,1,26.2737425747979
2026-04-23 23:00:00,20.86701211842387,31.696392600150904,76.5367766276497,0.2726403310651764,661.4090084976696,38.13568499931672,-1,15.25427399972669
2026-04-24 00:00:00,92.4305581135411,27.951024194744786,99.64107898466776,0.927635058305258,2583.528766165351,82.41045031965054,1,32.96418012786022
2026-04-24 01:00:00,27.302934142890685,32.7606117687254,83.62004863588345,0.32651181849677036,894.460825602319,47.888189863823214,1,19.155275945529286
2026-04-24 02:00:00,45.54509100723319,21.49930057062506,90.64822707340711,0.5024377472970396,979.1876010809788,54.074080182845286,1,21.629632073138115
2026-04-24 03:00:00,96.0049573640644,19.902633529761374,74.21658902735082,1.2935781423299306,1910.7514834573392,93.04706824689193,1,37.21882729875677
2026-04-24 04:00:00,96.04857175500449,22.585743395788825,84.56769098978194,1.1357596575104523,2169.328395190542,98.78142985979824,1,39.5125719439193
2026-04-24 05:00:00,65.87503104986288,18.970476553518353,70.82610159608396,0.930095396546648,1249.6807319937172,70.69693383238925,1,28.2787735329557
2026-04-24 06:00:00,70.54697697358394,27.029881976017542,85.1636535373135,0.828369545497183,1906.876461360801,77.15288734214043,1,30.861154936856174
2026-04-24 07:00:00,55.87564175826558,33.922296769014345,98.92052221353107,0.5648538898495877,1895.4301018830156,66.19517296876947,1,26.47806918750779
2026-04-24 08:00:00,43.456861735845166,18.668840191364666,81.52620138957401,0.5330416601674594,811.2892069647235,51.321366105010306,1,20.528546442004124
2026-04-24 09:00:00,46.29316362959328,20.075868538170454,71.16988037724735,0.6504600455165718,929.3754672437285,60.8782175825666,1,24.35128703302664
2026-04-24 10:00:00,73.80147648616307,25.6873834808184,70.9286737275803,1.0405026995093196,1895.766827950673,80.93125521886968,1,32.37250208754787
2026-04-24 11:00:00,80.1899623550144,33.87587529797438,81.63960279840609,0.9822434162624321,2716.505164887728,87.45173349649579,1,34.98069339859832
2026-04-24 12:00:00,83.32632349806788,23.37465378460476,74.80074809389582,1.113977140889956,1947.7239629113128,87.39878929879666,1,34.95951571951866
2026-04-24 13:00:00,83.16945142356431,26.62299174770267,70.70056288984557,1.1763619414621322,2214.2196189105107,87.83394012406336,1,35.13357604962535
2026-04-24 14:00:00,27.29648824389523,18.706738603856664,92.68640841850531,0.29450367869088073,510.6282703817945,33.232125714063486,1,13.292850285625395
2026-04-24 15:00:00,59.553624376206514,20.52183441635551,83.75569026645672,0.711039741738683,1222.1496183423433,56.658449108241555,1,22.663379643296622
2026-04-24 16:00:00,24.604700801331543,34.7727120903004,78.67734315917963,0.31272917733827676,855.5721770326853,43.143410686833064,1,17.257364274733227
2026-04-24 17:00:00,63.96231058589884,34.407017839412774,97.00249549049443,0.6593882998831376,2200.752361379082,68.14798172537932,1,27.259192690151732
2026-04-24 18:00:00,55.32244010987016,18.083979675884965,73.48416880601577,0.7528484163155043,1000.4498825672551,62.6253756409554,1,25.05015025638216
2026-04-24 19:00:00,91.01633462066398,34.180800352195064,98.67756486865957,0.9223609717346315,3111.011162457495,89.224954695811,-1,35.689981878324396
2026-04-24 20:00:00,48.07320100416629,28.865038942863507,79.41900152132058,0.6053110727067087,1387.6348190933652,60.81465866693591,1,24.325863466774365
2026-04-24 21:00:00,29.36536131420847,32.75461100684038,96.65211016926044,0.3038253511773603,961.8509869222174,43.605958077513115,1,17.44238323100525
2026-04-24 22:00:00,31.43933456422687,25.730577545775603,88.08828629438385,0.35690709726329767,808.9522359924226,47.15402727717836,1,18.861610910871345
2026-04-24 23:00:00,80.92085053739778,26.765132485847253,94.80122079224462,0.8535844777224394,2165.8572855008956,76.94993222170265,1,30.779972888681062
2026-04-25 00:00:00,69.45744506530089,26.310391864367645,99.52039489631393,0.6979217188362812,1827.452597565855,62.896989748953246,1,25.1587958995813
2026-04-25 01:00:00,28.08981408982322,29.33669237828377,78.65216313456237,0.35713975268252507,824.062234916325,40.46911014596,1,16.187644058384002
2026-04-25 02:00:00,26.728544489199795,20.37407133085732,98.83406456222778,0.27043858418238986,544.5692719929499,29.60023082592275,1,11.840092330369101
2026-04-25 03:00:00,76.0775305167296,18.509551027835524,81.68445684707261,0.9313587119659723,1408.1609331711206,75.68341059938984,1,30.27336423975594
2026-04-25 04:00:00,25.821040509135482,23.234809007050245,81.56535714210767,0.3165687175763681,599.9469445930704,35.798113723003155,1,14.319245489201263
2026-04-25 05:00:00,85.7488047432285,29.979572966522994,80.21161312763518,1.0690322934508545,2570.712548591752,85.02360170554077,1,34.00944068221631
2026-04-25 06:00:00,76.4993781725197,21.431508686090122,86.24222822042756,0.8870292402115818,1639.497087784849,75.13776145551886,1,30.055104582207544
2026-04-25 07:00:00,26.50790245135198,29.448351366523596,74.62435129535461,0.35521786107642994,780.6140253769453,46.98789022677139,1,18.795156090708556
2026-04-25 08:00:00,26.787017126815353,34.4885047838236,86.61134456074033,0.3092783891379227,923.844168322536,47.00447559824577,1,18.80179023929831
2026-04-25 09:00:00,98.93116628009403,19.596312168420113,86.25114437230012,1.1470127961788081,1938.6860176106002,91.65551609382364,1,36.662206437529456
2026-04-25 10:00:00,49.941663660489624,29.434236009827146,92.8570543781461,0.5378338134344631,1469.9947149062596,55.46263807132965,1,22.185055228531862
2026-04-25 11:00:00,49.65137176535127,25.54375372817771,95.00949885812757,0.5225937654875216,1268.282412640329,49.85568318888228,1,19.942273275552914
2026-04-25 12:00:00,85.0239653806002,32.75841832441759,83.21324050937272,1.0217600571753185,2785.2506255385006,90.955889411066,1,36.3823557644264
2026-04-25 13:00:00,95.7798861907087,21.011546420605562,79.06999748054481,1.2113303306260426,2012.4835248563934,91.25953999969775,1,36.5038159998791
2026-04-25 14:00:00,98.88008510582966,29.774641187844797,77.78004691951284,1.271278290795469,2944.1190546496346,105.745008976987,1,42.2980035907948
2026-04-25 15:00:00,80.27025482071534,32.24795992401788,75.83871510114616,1.0584337394648475,2588.551960549131,81.07536531845219,1,32.43014612738087
2026-04-25 16:00:00,50.10076684247326,34.058441731058394,71.72942746597074,0.6984687960355133,1706.354048185718,66.61991499085721,1,26.647965996342887
2026-04-25 17:00:00,26.6800573358935,29.615216480923976,80.2734393650414,0.332364696802969,790.1356737259498,45.54781505911894,1,18.219126023647576
2026-04-25 18:00:00,82.17175327419494,26.451970988143266,78.1074307639235,1.052035030092792,2173.604833653871,88.63958838947072,1,35.45583535578829
2026-04-25 19:00:00,64.6723399788644,28.503403083420636,98.99252157599221,0.6533053098280589,1843.3817747655912,79.85773321430744,1,31.94309328572298
2026-04-25 20:00:00,53.937760739758104,32.77138473613821,86.73126478750132,0.621895240106437,1767.6151090083836,66.59239516771459,1,26.636958067085835
2026-04-25 21:00:00,92.50835080757888,27.700365692860103,80.41831117091523,1.1503393873936043,2562.515147013325,90.66926603991699,1,36.2677064159668
2026-04-25 22:00:00,28.895798584492105,18.516580014846227,87.41402802981088,0.3305624879182749,535.0513665826284,36.93199642764707,1,14.772798571058829
2026-04-25 23:00:00,59.41000834326873,33.82612782361862,74.17590104037086,0.800934097328111,2009.6105362216567,65.8894785029437,1,26.355791401177484
2026-04-26 00:00:00,20.908291581393527,29.721954767536538,83.32131247606608,0.2509356965230163,621.4352966486434,37.85608691197286,1,15.142434764789144
2026-04-26 01:00:00,57.4928513595301,29.500727558213192,88.78702964263192,0.647536600682994,1696.0809445023444,61.064552724674094,1,24.42582108986964
2026-04-26 02:00:00,24.504262054546988,21.666477590761193,84.66693495377353,0.28941950087039087,530.9210446829821,41.14682583530958,1,16.458730334123832
2026-04-26 03:00:00,29.505433301445755,29.201052993955173,82.05336401962973,0.3595883441705953,861.5897214451272,42.63582615730463,1,17.05433046292185
2026-04-26 04:00:00,29.40209974216839,24.695694896120692,99.81545166699095,0.2945646115018451,726.1052845378994,35.359516996022435,1,14.143806798408974
2026-04-26 05:00:00,71.93682416928509,29.070960609705367,96.4094428644678,0.7461595257885032,2091.2725818125878,70.34337328747162,1,28.13734931498865
2026-04-26 06:00:00,79.68359034123387,19.812081515235842,88.7021787447832,0.8983273180978124,1578.6977872671848,86.86629829195839,1,34.746519316783356
2026-04-26 07:00:00,66.66950120777277,29.183370178251614,87.08132083546849,0.7656004820337782,1945.6407333458258,71.48854389056706,1,28.595417556226824
2026-04-26 08:00:00,96.97380387796335,34.99003333810133,88.61981439473752,1.0942677384316652,3393.1166306124373,108.78891923092236,-1,43.51556769236895
2026-04-26 09:00:00,49.98964636189633,18.81960466062945,76.039363234673,0.6574180034572102,940.7853816555622,63.05653293655392,1,25.22261317462157
2026-04-26 10:00:00,42.85696690254886,34.6119611317624,81.85413229792955,0.5235773161281547,1483.3636726562488,61.26023480542541,1,24.504093922170167
2026-04-26 11:00:00,89.48793025515683,24.9174353322888,71.18378598672697,1.2571392349353667,2229.8097151532406,97.41921321216665,1,38.96768528486666
2026-04-26 12:00:00,37.88766708155621,32.80280865573341,84.2663811246048,0.44961782594569555,1242.8218936884177,54.973972034351,1,21.9895888137404
2026-04-26 13:00:00,97.0578031552489,31.30055322899065,86.2907375187299,1.12477660924131,3037.962933949765,89.14186123447445,1,35.65674449378978
2026-04-26 14:00:00,20.972357975185307,27.63927643677335,76.83249208309628,0.2729620946370342,579.6607996071149,38.47011079454262,1,15.388044317817048
2026-04-26 15:00:00,97.59030613661112,30.55363655727255,98.92086541496542,0.9865492555814923,2981.738745210981,98.0065068778606,1,39.20260275114424
2026-04-26 16:00:00,23.45279295604609,32.93476454212291,97.28363832811726,0.2410764375088928,772.4122138625368,36.07167538728089,-1,14.428670154912357
2026-04-26 17:00:00,91.29144909584569,24.87038546806756,91.66429706367717,0.9959324624769395,2270.45352895215,81.7766839512216,1,32.71067358048864
2026-04-26 18:00:00,62.21608872690399,23.55956374657506,86.00159886296088,0.7234294425856214,1465.7839084240645,66.88999105673902,1,26.75599642269561
2026-04-26 19:00:00,99.43718368954403,29.34908755458094,96.09907478943055,1.0347361190253688,2918.3906102853757,104.30518839443093,1,41.722075357772376
2026-04-26 20:00:00,25.90372517883191,31.733381013001395,73.91957031470389,0.35043121961545287,822.0127807559506,53.25630110135827,1,21.302520440543308
2026-04-26 21:00:00,64.30834275210566,30.958847291202467,93.71529382824656,0.6862096902770698,1990.9121628127461,69.12996026915697,1,27.651984107662788
2026-04-26 22:00:00,97.54420284952792,31.562832030596788,73.74462441900545,1.322729671728979,3078.77129009811,109.07617491260899,-1,43.6304699650436
2026-04-26 23:00:00,61.847827533611905,25.40491635181986,93.82631987648216,0.6591735412305587,1571.2388850331918,62.81765715036632,1,25.12706286014653
2026-04-27 00:00:00,70.351891050821,31.903181674975368,78.27302704754071,0.8988012052746005,2244.449161372416,72.4045349249946,1,28.961813969997845
2026-04-27 01:00:00,75.65989511876937,20.043553941300345,96.31271743054566,0.7855649506860842,1516.4931890061805,67.40227615279963,1,26.960910461119852
2026-04-27 02:00:00,56.36328518142186,27.256314665334443,98.32126281476194,0.5732563188047203,1536.2554364768162,67.20472419444093,1,26.88188967777637
2026-04-27 03:00:00,70.20464640672508,18.097897228468067,74.46387908215347,0.942801359156574,1270.5564756298504,74.0571486976062,1,29.62285947904248
2026-04-27 04:00:00,66.74514495384801,23.517959108304595,83.8802681519618,0.7957192606123895,1569.7095897024603,70.3860683595709,1,28.15442734382836
2026-04-27 05:00:00,92.09264083927911,24.229846092813766,99.42962134488056,0.9262093085907219,2231.3905138165082,84.51799619850355,1,33.80719847940142
2026-04-27 06:00:00,23.63571042731663,24.73493575735734,84.5022230791944,0.279705190775461,584.627778999178,46.995829936719254,1,18.798331974687702
2026-04-27 07:00:00,42.477055167378424,29.822942513727657,95.90642567543635,0.44290103471406594,1266.7907744091651,58.660339697402335,1,23.464135878960935
2026-04-27 08:00:00,96.0329187261247,24.60548772159588,87.66194566393959,1.0954915271248489,2362.936802584676,105.15820174336255,1,42.06328069734502
2026-04-27 09:00:00,91.2211027112733,25.627791584583022,81.25989723758806,1.1225845196993127,2337.7954084003536,92.49159301427468,1,36.996637205709874
2026-04-27 10:00:00,56.45254022285704,22.038250224863567,78.57350666577611,0.7184678731851204,1244.1152072604987,66.22987706814244,1,26.49195082725698
2026-04-27 11:00:00,69.61060782412294,24.34528045769878,76.09669273258262,0.9147652194129783,1694.689770309154,69.83923664801073,1,27.93569465920429
2026-04-27 12:00:00,42.19049463849061,21.863583663473577,92.85394574133092,0.4543748173720407,922.4354093319729,54.92728137658828,1,21.970912550635315
2026-04-27 13:00:00,35.0496927779009,19.244330704063543,81.59621520469084,0.42955047228570414,674.5078788937525,39.18453573613648,1,15.673814294454594
2026-04-27 14:00:00,57.09587239519857,28.258626087483425,85.33826386602253,0.6690535969285323,1613.450909154583,66.75458323230471,1,26.701833292921886
2026-04-27 15:00:00,48.268178242084225,29.359617575435276,84.76976440003546,0.5694032369171482,1417.1352542505385,53.89993298320661,1,21.559973193282644
2026-04-27 16:00:00,66.69248894806977,28.531335882163447,87.31837087699394,0.7637853097605313,1902.825802994852,69.74797661504647,1,27.89919064601859
2026-04-27 17:00:00,26.218770957198785,25.87939874460973,95.96731436873657,0.2732052171060871,678.5260281949403,31.34147823532075,1,12.5365912941283
2026-04-27 18:00:00,97.95158461329332,24.45635826304691,99.42218030750288,0.9852085752931473,2395.5390457358544,87.78119839577788,1,35.112479358311155
2026-04-27 19:00:00,98.89685955836823,32.67667204272103,82.2275262572145,1.2027220574410895,3231.6202458438393,99.8691996494244,-1,39.947679859769764
2026-04-27 20:00:00,75.85293712157961,26.824390347315706,94.82556766318909,0.799920728036152,2034.7087943396455,73.42297383102053,1,29.369189532408214
2026-04-27 21:00:00,62.88770930752963,26.146091919705427,92.93583383964153,0.6766788084781249,1644.2678281743842,70.37554942892135,1,28.15021977156854
2026-04-27 22:00:00,44.76220930290622,18.435915118709406,87.2058685436672,0.5132935437767256,825.2322912342836,44.6210636189002,1,17.848425447560082
2026-04-27 23:00:00,85.10360157655589,23.801213069644657,98.681414308358,0.8624075989692,2025.5689541177537,81.61362920779318,1,32.64545168311727
2026-04-28 00:00:00,74.77849380431034,24.46332551935957,76.01423546585208,0.9837432863204042,1829.3306357822569,87.73855937831502,1,35.09542375132601
2026-04-28 01:00:00,33.00935514759131,24.779987275247308,73.27792630928865,0.45046792138012604,817.9714005214319,46.92032540941425,1,18.7681301637657
2026-04-28 02:00:00,92.8741747595074,27.86293027686465,95.61885900866267,0.9712955762324396,2587.746655845497,86.39366688883516,1,34.557466755534065
2026-04-28 03:00:00,85.80297943385352,27.071243294356933,83.17449449901245,1.0316020548206912,2322.793331634553,87.75558426875504,1,35.102233707502016
2026-04-28 04:00:00,95.98399306335392,28.33438657748856,95.40906562621181,1.0060259204234798,2719.64756470805,98.68938753074626,1,39.47575501229851
2026-04-28 05:00:00,78.0575606710688,31.00301544621618,96.79270615586245,0.8064405239933575,2420.019759179103,80.20101195238493,1,32.08040478095398
2026-04-28 06:00:00,69.07321567486319,31.82075755817359,71.87372780857214,0.9610356632514205,2197.9620497532574,79.76338872251051,1,31.905355489004208
2026-04-28 07:00:00,53.45944290324951,30.208092295850406,96.50394288958182,0.553961230002974,1614.9077853061062,61.68940657063228,1,24.67576262825291
2026-04-28 08:00:00,94.61827866832107,34.24390283123389,83.44957166108267,1.1338377991033717,3240.099140776597,93.92528493665863,-1,37.57011397466345
2026-04-28 09:00:00,89.28511116003267,18.309953905498148,85.31297467012696,1.046559582587109,1634.8062697874764,89.86467356493917,1,35.945869425975665
2026-04-28 10:00:00,23.617493608495153,21.328225756620284,88.7977753327963,0.2659694290761397,503.71923548752125,36.08203417049657,1,14.432813668198628
2026-04-28 11:00:00,22.109357959780162,18.128568874628417,97.7914782019026,0.22608675486152952,400.8110185476887,26.096137168682887,-1,10.438454867473155
2026-04-28 12:00:00,50.117069350243966,29.00707014062825,70.57348283289292,0.7101402302747822,1453.749345885257,62.17486842511597,1,24.86994737004639
2026-04-28 13:00:00,84.84426646254663,33.26651933214978,84.30530404953451,1.0063929834437872,2822.4734304983745,86.3531466048811,1,34.541258641952446
2026-04-28 14:00:00,98.98209034519556,22.139199041797088,90.63166127291682,1.0921358932959786,2191.3841997254262,96.67669396961783,1,38.67067758784714
2026-04-28 15:00:00,32.033351288282255,33.75958726153721,91.68120873094685,0.34939931237478816,1081.4327180962403,51.978893681460974,1,20.79155747258439
2026-04-28 16:00:00,67.5304572281708,19.024545634922536,90.77597294611324,0.7439243561537862,1284.73626528452,64.03971068640864,1,25.615884274563456
2026-04-28 17:00:00,50.47126853048172,33.88541245569374,74.03305388224365,0.6817396538951492,1710.2397513174487,69.99843301709222,1,27.999373206836893
2026-04-28 18:00:00,97.59315182516826,23.977585683073784,78.98186765115044,1.2356399605061343,2340.0481599692007,88.03543214820102,1,35.21417285928041
2026-04-28 19:00:00,87.36951385085669,19.72415408363668,80.7614657625104,1.0818217949111786,1723.2897534067265,84.53001316421354,1,33.81200526568542
2026-04-28 20:00:00,87.06629637689103,26.259819906167536,94.13311623038516,0.924927377988863,2286.3452627541656,84.97440589808802,1,33.98976235923521
2026-04-28 21:00:00,57.49545278359762,22.365201651248636,78.36279617243659,0.7337085401735719,1285.8973955350054,61.28542749861861,1,24.514170999447444
2026-04-28 22:00:00,53.185560187013216,22.84283933335269,76.3211489160161,0.6968652980517718,1214.9092062063023,58.7588763759325,1,23.503550550373003
2026-04-28 23:00:00,41.8725657544565,23.223929403746872,98.72344057114289,0.4241400574393672,972.4455110352467,42.28174329463705,1,16.91269731785482
2026-04-29 00:00:00,24.51003973207417,31.65144026315528,70.26589855340407,0.3488184202674907,775.778058427308,48.78835613750721,-1,19.515342455002884
2026-04-29 01:00:00,89.17779010040425,27.165741703479327,99.93462567045935,0.8923612762054421,2422.5808115546774,84.01460757184743,1,33.605843028738974
2026-04-29 02:00:00,85.03208073040621,23.29223088565206,90.30463896572186,0.9416136502431837,1980.586857060027,72.35876827423739,1,28.943507309694958
2026-04-29 03:00:00,99.97741386289044,28.37567431628561,94.85407898347351,1.0540128050825266,2836.9265347578776,85.62463589189039,1,34.24985435675616
2026-04-29 04:00:00,99.73094696591244,30.17456146179429,78.8385818903858,1.2650017868735208,3009.3375888658716,100.3022796581869,1,40.12091186327476
2026-04-29 05:00:00,64.4345364482102,22.634608012470075,70.4294583300118,0.9148804772328198,1458.4504749704536,76.98158276306623,1,30.792633105226493
2026-04-29 06:00:00,81.51899321444084,25.030334725930977,92.1360855568459,0.8847672735580399,2040.4476866783502,67.13840349815362,1,26.85536139926145
2026-04-29 07:00:00,95.58125839059424,20.07206358672811,95.02433791002028,1.0058608193734675,1918.5130961154973,85.9926524610732,1,34.39706098442928
2026-04-29 08:00:00,87.97179125419292,21.079538942089567,92.21428395860558,0.9539931068996091,1854.4047995481342,81.40024960836979,1,32.56009984334792
2026-04-29 09:00:00,39.78784813945581,29.579003517404708,74.28550861902517,0.5356071309077071,1176.8849000669277,63.84726571369917,1,25.53890628547967
2026-04-29 10:00:00,56.04353082480748,21.084451910825656,92.60283766770907,0.6052031691070959,1181.6471305885286,56.41080648961088,1,22.564322595844352
2026-04-29 11:00:00,30.3327532121196,26.927777522340023,93.06768346322923,0.3259214378544619,816.7936301360013,42.41796286927864,1,16.967185147711458
2026-04-29 12:00:00,96.32408218069779,30.053786449281354,89.75621547010165,1.0731745058121789,2894.9033957817187,96.88995848159558,1,38.755983392638235
2026-04-29 13:00:00,68.49397075607041,19.816907692610645,92.98347798386759,0.7366251751515893,1357.3386959734203,56.857406858578614,1,22.74296274343145
2026-04-29 14:00:00,38.29142444027702,27.64430773369136,95.37764319033197,0.40147169881168193,1058.5399207884084,50.1452722260932,1,20.058108890437282
2026-04-29 15:00:00,73.73605475246853,22.361567322923186,88.40812342712375,0.8340416230330956,1648.8537524740752,75.88336061986837,1,30.353344247947348
2026-04-29 16:00:00,69.45025923663167,34.36975687903886,72.65814141909037,0.9558496526362308,2386.9885251492533,86.22317245956155,1,34.48926898382462
2026-04-29 17:00:00,48.65301744262724,26.22027599423872,84.62883429001633,0.5748988255692757,1275.6955452981967,77.81220676739623,1,31.124882706958495
2026-04-29 18:00:00,29.08460737597032,31.70187334617769,72.32948004014816,0.4021127672952472,922.0365393563166,39.76626586031289,1,15.906506344125157
2026-04-29 19:00:00,73.72585564742397,27.35385121665645,82.22629093097292,0.8966214432475755,2016.6860862003261,88.39057700268377,1,35.35623080107351
2026-04-29 20:00:00,61.62461607230347,18.738013058531926,82.21319467376883,0.7495708726176723,1154.7228606898389,64.34618392059943,1,25.738473568239773
2026-04-29 21:00:00,81.78547133885115,28.76357338509838,71.98029532420725,1.1362202804320307,2352.4424066899055,92.45469015596225,1,36.981876062384906
2026-04-29 22:00:00,61.61308008895947,34.17385681751317,80.46461601908437,0.7657164495055349,2105.5565770460726,73.9639848457842,1,29.58559393831368
2026-04-29 23:00:00,88.1745200254832,28.22740094248763,73.32994296373944,1.202435409899121,2488.937529670719,93.20015763914438,1,37.280063055657756
2026-04-30 00:00:00,64.15254710195885,31.92621061025543,94.24705630027667,0.6806848894841347,2048.14772996147,66.73715582539033,1,26.694862330156134
2026-04-30 01:00:00,64.87503772283091,33.03150987692293,98.43064077893412,0.6590939285718366,2142.920449307437,70.69107248301759,1,28.276428993207038
2026-04-30 02:00:00,90.1322882126676,21.877356123131854,72.16949425773817,1.2488973234422165,1971.8561674212885,86.59084244524635,1,34.63633697809854
2026-04-30 03:00:00,52.27862929699177,21.604762278439853,98.65345621875105,0.5299219236786878,1129.4673582041883,56.91679792692176,1,22.766719170768706
2026-04-30 04:00:00,30.72121827605126,28.38667681046686,85.67729798010235,0.35856894416985396,872.073294426075,42.41842180960724,1,16.967368723842895
2026-04-30 05:00:00,22.302614105067118,24.98748398671398,78.98697033861622,0.28235814096244066,557.2862128122259,33.0906984467624,1,13.236279378704962
2026-04-30 06:00:00,80.41098045388952,32.277642148734245,72.3058622582849,1.1120948971834703,2595.47685191951,89.29519624418572,1,35.71807849767429
2026-04-30 07:00:00,69.62476410827718,33.30039309776619,85.01872804211254,0.8189344361137674,2318.5320141448724,84.62826270297269,1,33.851305081189075
2026-04-30 08:00:00,76.32638144793788,24.008163448146206,93.83546633472247,0.8134065341101672,1832.4562412076468,72.8543249134533,1,29.14172996538132
2026-04-30 09:00:00,37.03713292071286,22.026799502566195,91.21259431800095,0.40605283949700705,815.809500994436,45.9503364517011,1,18.38013458068044
2026-04-30 10:00:00,30.90971804694158,31.268933759145654,71.50678034391922,0.4322627574375201,966.5139261236852,48.10474780098103,1,19.241899120392414
2026-04-30 11:00:00,21.163573253430556,22.671702604318313,72.1870550610371,0.2931768477815848,479.8142388464829,43.18149713010686,-1,17.272598852042744
2026-04-30 12:00:00,48.04700470452776,31.98444341473253,82.08619847897911,0.585323788831953,1536.7567032193558,65.02288477334784,1,26.009153909339137
2026-04-30 13:00:00,67.19341494837064,25.203550312028966,78.8587148214383,0.8520734214413502,1693.5126142882987,84.05606535261774,1,33.62242614104709
2026-04-30 14:00:00,51.379523607978584,29.348348287954998,76.97152969168144,0.6675133495954327,1507.9041537161618,64.1113614261917,1,25.644544570476683
2026-04-30 15:00:00,54.99799376189833,19.624100335189357,78.43013496726141,0.7012354853763262,1079.2861478176112,65.78166521399832,1,26.312666085599332
2026-04-30 16:00:00,92.33269555949987,28.605608519501743,94.10448229890653,0.9811721323350051,2641.2329427253903,91.01750548548289,1,36.407002194193154
2026-04-30 17:00:00,47.86043736186403,25.680050538532896,97.87684160895562,0.48898632786986923,1229.0584502489562,58.4569974244905,1,23.3827989697962
2026-04-30 18:00:00,61.119159132784866,27.97234387398306,82.153080835827,0.7439667327257528,1709.6461365509506,66.42610497084497,1,26.57044198833799
2026-04-30 19:00:00,82.69224101929144,20.85624153166268,97.1833300639749,0.8508891490429057,1724.6493514928063,81.43360812006094,1,32.573443248024375
2026-04-30 20:00:00,51.72342258570161,30.526853664051096,79.64487103743646,0.6494256555627972,1578.9533522775885,63.81073000502884,1,25.524292002011535
2026-04-30 21:00:00,69.76693601822987,32.66755031823489,84.29310959031375,0.8276706881181056,2279.1148929245983,78.10913925203334,1,31.24365570081334
